530	288	349	288	305	451	398	645	387	299	185	
531	264	428	244	301	465	427	396	617	322	246	
532	250	397	390	365	302	295	243	617	274	335	
533	205	281	440	305	247	219	256	357	327	466	
534	208	265	508	249	226	279	280	385	450	518	
535	401	320	538	289	333	263	278	545	368	311	
536	321	309	575	624	421	230	367	527	493	248	
537	270	364	286	721	286	274	360	659	339	392	
538	335	524	135	781	344	436	397	800	190	364	
539	482	377	117	1047	366	517	396	485	157	338	
540	539	366	226	744	449	589	406	611	161	432	
541	487	303	375	464	533	394	276	358	214	269	
542	385	319	406	395	273	279	259	180	282	280	
543	374	275	356	500	305	457	380	179	398	238	
544	592	287	389	492	479	517	481	174	458	266	
545	488	263	589	440	340	418	367	256	526	266	
546	624	338	578	408	298	353	470	378	422	308	
547	554	463	455	325	441	399	494	349	306	423	
548	498	512	526	482	587	594	362	245	396	570	
549	415	253	436	431	506	551	435	281	490	578	
550	333	256	398	440	586	676	488	341	581	526	
551	482	176	390	836	426	560	577	479	525	360	
552	760	369	456	1034	313	318	634	490	527	433	
553	691	434	396	847	264	315	770	489	511	428	
554	519	555	611	751	319	237	802	496	664	351	
555	630	611	567	711	447	403	709	448	844	590	
556	689	620	555	808	582	508	685	553	991	664	
557	588	663	556	444	466	528	685	380	1364	502	
558	480	732	691	346	436	508	684	516	915	755	
559	360	719	576	325	346	347	338	617	495	663	
560	397	907	557	312	349	310	361	443	370	504	
561	413	729	541	265	305	295	455	374	354	337	
562	389	585	542	296	237	260	594	466	385	268	
563	376	366	738	408	193	235	370	476	410	232	
564	328	365	614	736	265	216	323	451	362	241	
565	303	285	557	629	354	294	339	368	330	260	
566	210	234	357	386	377	289	329	569	251	154	
567	327	329	296	400	411	308	316	690	409	156	
568	421	442	357	388	396	471	391	465	444	283	
569	227	314	516	439	480	429	457	286	368	359	
570	184	269	716	423	382	217	325	203	447	195	
571	282	348	491	373	341	166	294	259	603	190	
572	409	372	363	548	414	193	327	314	463	206	
573	378	362	286	560	499	411	404	310	341	176	
574	367	348	295	583	408	478	479	338	487	222	
575	275	214	378	427	397	447	515	323	537	274	
576	312	182	408	486	336	350	364	254	346	372	
577	338	222	365	444	318	313	454	265	230	473	
578	390	183	332	412	260	234	376	257	389	564	
579	353	260	281	408	312	370	298	346	436	780	
580	502	392	195	313	498	622	399	271	327	515	
581	437	533	257	314	402	694	401	393	364	476	
582	451	530	483	298	277	785	393	483	295	388	
583	560	537	513	364	323	1026	295	449	411	448	
584	436	397	518	349	350	730	415	465	497	350	
585	447	510	286	243	277	494	361	472	425	174	
586	344	355	364	316	234	397	300	401	246	252	
587	449	214	524	401	387	410	335	415	413	438	
588	493	234	556	367	337	488	230	389	438	621	
589	374	342	465	636	375	313	198	378	296	471	
590	361	310	468	649	353	387	295	585	351	511	
591	439	430	544	438	282	456	306	453	338	534	
592	273	425	594	389	277	407	226	299	325	460	
593	341	461	579	569	313	367	257	410	310	528	
594	729	547	360	564	403	298	279	392	369	330	
595	631	522	278	593	646	363	180	279	400	389	
596	453	540	392	387	420	443	142	296	344	485	
597	367	614	377	345	330	343	266	242	315	337	
598	379	779	241	443	419	261	346	149	273	344	
599	188	722	344	518	399	268	598	179	204	346	
600	194	412	596	343	402	216	538	375	211	470	
601	284	400	439	281	447	269	395	485	356	568	
602	501	345	344	210	535	397	420	398	389	331	
603	470	339	424	255	425	381	318	548	240	185	
604	477	376	493	362	242	251	264	555	182	196	
605	406	336	449	461	293	163	195	308	270	349	
606	340	167	303	207	307	169	186	237	430	453	
607	384	261	308	258	261	322	247	258	264	388	
608	309	373	378	355	290	460	383	243	251	375	
609	291	376	349	352	264	391	374	343	373	391	
610	371	446	564	524	166	387	310	277	460	251	
611	356	533	560	483	190	338	393	309	357	309	
612	324	377	394	507	217	237	302	226	274	350	
613	309	378	399	337	230	201	266	149	287	357	
614	408	351	514	303	353	227	202	207	347	386	
615	498	246	684	244	454	350	177	334	395	437	
616	340	354	601	162	460	361	236	320	504	465	
617	328	478	551	170	398	228	373	141	413	335	
618	330	460	647	318	353	248	341	131	499	244	
619	340	453	504	413	442	235	324	130	503	344	
620	460	500	528	407	459	292	301	146	368	350	
621	393	503	575	486	376	403	435	333	445	406	
622	216	280	432	782	312	260	502	388	406	413	
623	280	209	385	602	501	421	320	323	359	393	
624	381	273	185	318	538	551	347	355	368	431	
625	450	328	208	257	434	368	421	377	312	363	
626	247	227	285	327	322	214	580	254	223	298	
627	315	289	508	331	516	272	538	199	263	245	
628	320	286	551	304	576	338	335	181	338	137	
629	300	438	442	188	449	414	269	245	260	195	
630	392	520	428	185	542	311	337	471	222	243	
631	334	443	421	317	460	315	422	486	294	404	
632	214	316	218	234	324	274	391	331	374	321	
633	294	351	375	271	261	300	451	298	329	396	
634	295	345	362	259	291	206	503	463	434	351	
635	286	651	210	147	340	216	371	413	328	381	
636	392	649	240	145	295	260	329	369	203	366	
637	463	351	340	146	289	340	437	331	184	522	
638	400	188	351	298	281	345	480	252	359	498	
639	259	225	404	375	184	265	310	334	327	382	
640	289	408	468	273	116	127	266	208	321	286	
641	386	343	388	307	181	181	330	177	432	223	
642	312	427	463	292	279	319	346	170	322	293	
643	348	404	644	422	278	267	297	152	344	330	
644	258	414	422	429	353	227	336	174	257	233	
645	149	413	379	412	384	396	281	260	152	205	
646	215	443	443	319	377	524	326	326	273	259	
647	348	301	291	488	266	392	387	335	626	240	
648	334	334	215	280	283	212	439	355	665	176	
649	247	431	291	222	432	180	472	457	435	149	
650	382	387	281	311	383	411	303	348	337	187	
651	367	237	241	223	275	521	389	208	313	342	
652	319	404	299	176	225	334	532	170	357	484	
653	285	568	451	227	256	237	331	232	373	366	
654	302	436	369	266	257	283	302	246	405	262	
655	315	420	391	230	248	304	316	357	377	329	
656	458	483	497	425	321	348	426	345	259	325	
657	328	392	678	609	370	378	307	232	225	279	
658	248	409	444	615	316	581	278	189	229	315	
659	183	298	291	500	196	598	392	150	230	317	
660	250	363	216	439	363	326	508	274	258	239	
661	359	499	145	196	460	338	462	467	142	190	
662	200	540	173	228	360	398	321	542	170	194	
663	216	328	220	252	446	321	265	521	252	242	
664	228	306	294	190	584	216	234	403	367	309	
665	238	355	315	290	461	242	294	414	437	320	
666	156	314	322	185	406	266	390	345	507	242	
667	226	327	373	172	434	498	508	386	342	423	
668	219	265	473	186	368	498	340	417	247	300	
669	359	306	426	316	399	463	211	390	218	230	
670	532	299	459	341	377	437	239	288	296	283	
671	284	210	339	277	321	343	160	174	362	341	
672	271	212	361	241	341	223	227	306	359	294	
673	443	206	487	189	600	462	403	647	351	319	
674	614	296	408	340	517	472	325	666	426	256	
675	500	513	355	391	451	145	429	555	383	194	
676	267	430	515	409	343	172	466	325	351	242	
677	201	304	358	542	331	307	310	351	463	291	
678	250	187	190	413	421	301	220	269	411	290	
679	296	279	211	259	448	238	192	286	266	298	
680	395	387	307	238	392	196	146	279	280	451	
681	546	333	287	246	319	138	201	215	375	414	
682	407	333	234	223	263	206	253	296	469	248	
683	227	516	220	359	346	383	253	232	660	302	
684	284	344	191	436	293	454	286	243	708	369	
685	482	293	243	338	265	367	315	324	486	427	
686	524	326	305	356	190	348	270	413	345	315	
687	485	266	364	448	369	367	212	401	433	284	
688	447	302	375	586	504	473	280	468	460	298	
689	487	242	405	501	231	516	300	323	704	310	
690	383	418	487	413	211	453	359	478	710	340	
691	394	471	385	385	285	413	540	594	625	331	
692	498	270	414	384	262	263	403	501	653	415	
693	450	182	354	439	368	258	441	440	541	468	
694	323	132	334	268	332	180	415	342	299	579	
695	323	175	393	272	412	259	243	328	189	552	
696	400	247	446	180	561	340	191	334	202	362	
697	614	354	454	82	485	354	276	357	166	333	
698	742	347	570	98	643	518	198	301	170	328	
699	477	219	531	94	760	486	150	160	262	325	
700	268	318	446	196	456	394	219	195	284	311	
701	81	359	246	318	310	338	211	270	218	233	
702	117	407	305	565	358	251	401	246	297	274	
703	174	318	379	626	412	241	469	268	316	165	
704	224	361	447	506	393	278	407	418	311	188	
705	204	357	258	297	382	226	340	571	381	210	
706	326	463	241	230	443	364	424	459	698	356	
707	194	488	267	278	368	412	581	349	393	311	
708	379	555	233	282	408	440	456	150	328	397	
709	416	379	287	390	517	533	470	233	282	456	
710	309	278	345	429	449	486	312	411	204	416	
711	251	397	394	355	364	486	183	491	301	307	
712	165	319	329	314	286	441	128	398	511	223	
713	179	326	309	398	332	384	160	413	610	311	
714	207	532	374	346	486	318	166	351	482	433	
715	277	536	436	371	367	421	316	412	442	284	
716	274	527	433	227	305	289	311	385	505	243	
717	326	442	256	229	257	237	306	417	285	248	
718	283	330	123	366	291	306	366	323	148	264	
719	185	310	108	207	186	316	352	217	204	283	
720	202	278	132	150	182	312	225	185	274	271	
721	163	207	136	175	206	415	184	341	376	261	
722	135	211	210	291	150	426	145	645	329	272	
723	183	214	175	337	278	226	193	516	187	339	
724	258	202	229	313	347	184	370	247	191	371	
725	362	303	161	178	333	162	373	282	189	466	
726	490	415	186	122	330	225	395	259	302	485	
727	406	324	138	221	500	353	442	353	441	504	
728	268	304	56	277	464	508	492	463	362	326	
729	285	343	56	418	477	359	387	415	368	242	
730	223	162	139	391	448	216	422	415	391	204	
731	224	152	235	377	687	181	441	395	280	169	
732	291	233	257	339	622	339	300	564	291	236	
733	326	389	435	260	393	468	167	461	396	294	
734	327	359	406	255	287	488	110	374	384	368	
735	355	246	236	224	257	464	105	588	257	337	
736	487	198	287	250	369	362	233	526	288	415	
737	257	286	225	194	481	289	345	306	425	390	
738	239	337	181	246	361	409	451	247	617	261	
739	303	269	213	351	259	485	345	213	663	393	
740	500	426	266	339	344	333	339	132	478	420	
741	482	353	394	289	355	251	398	122	336	180	
742	527	237	323	429	318	185	403	171	357	227	
743	638	310	240	314	213	228	280	207	409	309	
744	413	333	313	376	317	334	351	163	461	306	
745	396	296	296	555	502	226	454	346	404	311	
746	430	277	307	449	384	192	394	310	406	282	
747	375	278	252	387	547	209	256	274	435	144	
748	376	292	269	375	574	201	340	206	337	136	
749	512	391	381	380	454	286	533	278	465	156	
750	438	411	518	362	290	409	520	444	489	272	
751	352	311	620	262	269	456	360	470	538	377	
752	372	466	473	391	382	772	237	328	486	311	
753	493	633	557	403	331	548	343	438	419	447	
754	445	573	617	402	386	198	602	369	462	436	
755	652	583	398	582	510	183	541	436	616	714	
756	649	566	371	554	472	281	382	600	494	594	
757	473	482	399	448	537	368	367	422	287	367	
758	605	273	386	415	509	436	436	464	449	188	
759	481	203	242	424	324	366	540	435	277	281	
760	311	235	295	453	270	368	448	347	173	421	
761	239	269	237	501	303	380	303	195	283	356	
762	336	411	275	527	374	399	258	150	278	335	
763	259	547	259	439	445	267	254	256	311	460	
764	241	301	288	317	561	327	160	169	319	306	
765	445	303	481	509	385	329	242	246	272	260	
766	520	343	468	426	182	206	246	370	237	257	
767	630	401	533	300	174	195	289	389	268	205	
768	660	226	411	220	344	205	236	278	273	138	
769	603	293	444	266	263	433	273	321	331	250	
770	388	370	362	302	240	463	295	382	209	342	
771	510	198	432	583	266	378	392	400	260	367	
772	616	167	767	473	214	242	500	381	227	354	
773	767	142	627	310	169	265	486	451	173	305	
774	606	178	702	329	190	219	278	581	243	427	
775	403	193	392	565	318	282	151	666	372	388	
776	419	221	222	367	296	306	125	403	302	410	
777	326	344	417	177	439	375	229	488	318	314	
778	335	549	415	154	446	400	362	483	141	182	
779	391	616	394	204	408	423	445	332	201	243	
780	318	519	313	262	348	363	419	197	320	270	
781	366	697	217	471	331	335	190	228	247	433	
782	187	584	204	459	384	334	128	230	183	469	
783	210	340	180	430	442	361	106	310	303	462	
784	269	294	179	195	432	420	174	322	377	322	
785	272	284	252	179	326	371	367	266	307	262	
786	344	228	305	252	241	454	409	322	366	249	
787	359	183	343	351	248	633	320	420	291	236	
788	275	318	376	471	163	725	178	417	318	444	
789	295	464	367	329	195	466	175	277	300	387	
790	393	355	344	228	218	401	194	185	319	485	
791	286	289	263	192	289	289	150	142	318	416	
792	252	326	243	272	368	303	128	221	222	222	
793	278	476	350	383	342	371	205	317	239	206	
794	311	351	252	383	297	353	229	380	336	273	
795	381	314	203	338	282	406	184	303	372	391	
796	189	336	153	193	196	359	128	273	185	295	
797	147	236	312	164	259	383	223	466	306	309	
798	250	177	417	166	323	182	323	641	293	282	
799	299	198	410	232	246	216	319	595	327	318	
800	388	308	457	309	218	266	309	392	372	314	
801	414	229	268	279	319	278	177	227	372	252	
802	511	221	284	348	433	304	231	312	357	334	
803	443	331	266	405	347	214	312	357	485	283	
804	484	269	336	464	261	301	263	304	444	247	
805	411	215	340	235	147	272	188	243	317	271	
806	258	352	418	372	164	235	331	400	218	263	
807	278	346	443	310	294	244	435	366	165	440	
808	285	347	334	361	352	229	326	256	242	323	
809	185	513	293	459	289	331	300	355	333	190	
810	157	572	228	384	419	218	383	391	236	156	
811	288	549	252	541	370	127	523	280	277	246	
812	668	901	377	648	479	136	293	213	243	402	
813	625	831	281	505	608	247	220	248	402	443	
814	309	533	189	384	401	300	343	286	357	498	
815	316	326	196	286	260	580	326	303	284	607	
816	270	360	292	256	191	388	397	306	249	586	
817	327	336	446	315	327	232	386	451	349	564	
818	387	247	473	392	357	263	371	516	332	471	
819	258	184	417	490	266	479	416	378	260	180	
820	244	216	382	430	159	435	432	338	416	213	
821	316	217	283	297	138	334	285	355	319	406	
822	315	142	286	412	242	218	239	385	279	556	
823	280	221	279	346	451	326	218	316	301	528	
824	265	249	244	251	418	399	268	313	175	368	
825	271	228	235	199	432	291	305	386	248	259	
826	357	192	280	240	396	277	322	275	346	210	
827	408	201	260	309	449	367	317	203	192	421	
828	364	212	478	231	326	328	250	241	136	474	
829	346	278	647	259	269	268	240	353	215	409	
830	375	399	391	348	262	326	157	237	443	349	
831	462	394	502	400	222	256	142	176	373	348	
832	329	359	434	208	252	177	212	103	333	239	
833	264	380	421	213	369	234	297	138	410	236	
834	324	361	398	246	315	363	302	161	405	389	
835	313	328	330	263	234	288	291	222	323	422	
836	277	265	418	379	295	278	409	375	286	399	
837	416	277	442	383	278	314	321	517	320	518	
838	472	274	404	404	309	430	366	463	406	571	
839	335	333	532	386	390	339	348	262	677	432	
840	268	318	643	320	418	301	252	271	609	350	
841	189	353	587	247	335	213	167	225	406	259	
842	193	290	599	210	427	260	234	441	520	297	
843	186	339	505	171	611	197	212	461	682	554	
844	215	524	608	195	625	199	160	402	567	556	
845	218	403	648	248	476	190	124	246	311	417	
846	276	466	480	255	441	145	212	275	208	382	
847	302	452	469	304	411	205	328	289	256	213	
848	355	403	426	391	445	316	398	359	459	330	
849	323	451	304	609	639	234	407	331	456	449	
850	495	243	436	517	424	286	394	217	374	517	
851	624	290	430	250	367	329	344	296	427	399	
852	441	505	445	212	297	405	200	358	334	296	
853	353	610	491	200	312	511	209	343	368	451	
854	445	593	380	242	251	389	275	394	370	545	
855	449	423	412	344	390	365	244	234	384	545	
856	311	264	274	308	604	462	256	216	459	290	
857	271	224	239	157	335	501	243	281	446	233	
858	323	181	291	185	356	353	432	346	473	226	
859	335	109	284	210	388	275	369	271	393	251	
860	372	221	331	374	432	244	210	208	360	411	
861	376	347	315	348	310	289	248	349	302	427	
862	422	304	224	402	373	307	261	448	274	319	
863	616	330	338	333	430	338	357	650	429	265	
864	663	447	407	320	383	355	394	500	483	460	
865	721	459	442	401	241	301	511	450	431	638	
866	631	295	646	421	198	294	431	406	493	594	
867	446	278	636	520	229	298	309	243	484	477	
868	643	383	343	700	226	378	488	252	325	358	
869	743	305	429	537	344	487	428	343	343	366	
870	658	221	425	425	352	513	424	343	502	614	
871	506	198	345	413	424	545	419	260	380	529	
872	379	303	389	451	537	421	409	310	372	338	
873	725	479	336	436	493	381	445	414	277	291	
874	750	589	357	336	455	349	579	538	386	273	
875	621	426	344	476	425	347	389	702	434	269	
876	391	340	233	557	364	220	297	780	275	267	
877	290	517	281	453	359	225	362	777	318	424	
878	172	334	286	291	317	238	390	667	439	553	
879	155	169	351	343	263	359	354	514	338	524	
880	221	213	313	425	308	434	384	446	306	334	
881	413	217	218	351	213	447	505	578	306	307	
882	611	215	349	339	238	375	571	558	388	331	
883	581	220	319	502	296	427	560	489	486	551	
884	480	195	233	317	316	444	485	395	421	725	
885	354	319	262	204	304	314	433	375	228	532	
886	447	303	234	271	331	256	409	413	216	341	
887	492	445	197	317	449	267	409	641	400	320	
888	384	603	292	332	589	237	306	524	431	315	
889	386	432	234	288	358	275	223	533	316	359	
890	521	327	210	277	276	319	246	506	401	779	
891	462	344	216	258	399	386	410	405	349	663	
892	432	375	378	440	407	418	619	437	347	496	
893	466	401	306	425	359	341	571	403	414	359	
894	448	439	312	235	339	245	609	491	523	290	
895	264	354	297	264	281	231	566	369	352	421	
896	197	429	340	349	312	274	474	433	427	716	
897	256	297	344	254	498	319	296	511	614	610	
898	363	223	244	221	503	274	280	409	488	698	
899	519	252	305	217	430	238	295	343	426	538	
900	717	553	420	237	411	283	250	265	427	460	
901	707	507	387	288	462	338	394	347	391	572	
902	582	384	344	338	540	444	410	472	265	492	
903	423	460	562	487	644	548	252	407	255	565	
904	529	473	551	535	645	398	237	285	468	525	
905	664	560	783	515	720	297	285	272	623	443	
906	514	329	739	421	484	317	294	324	589	460	
907	328	322	518	460	290	423	392	436	524	361	
908	376	439	575	527	530	523	472	563	506	430	
909	530	442	515	425	453	569	533	568	373	711	
910	492	447	407	319	378	513	489	582	307	781	
911	530	440	294	377	354	476	499	551	251	428	
912	485	506	342	279	304	498	486	284	284	478	
913	501	473	218	230	209	263	384	206	240	584	
914	509	420	350	376	241	313	370	321	252	476	
915	677	439	316	317	302	303	384	496	229	373	
916	623	494	224	225	316	399	474	487	211	422	
917	465	583	166	218	388	485	405	275	287	313	
918	561	619	261	172	662	625	343	258	349	221	
919	486	676	391	270	485	686	314	331	582	244	
920	342	388	253	254	292	501	373	414	586	258	
921	278	364	225	330	293	498	351	540	365	329	
922	342	493	201	450	386	404	335	648	350	432	
923	496	531	216	332	426	383	352	546	356	385	
924	726	444	285	233	438	279	337	591	479	334	
925	604	522	410	271	239	349	484	649	448	375	
926	484	677	459	334	213	310	487	407	359	321	
927	455	591	610	554	238	394	567	493	607	478	
928	393	423	785	470	265	356	447	497	616	330	
929	549	378	630	410	292	430	322	388	602	251	
930	607	379	527	298	265	607	356	405	345	336	
931	593	364	650	367	356	536	359	474	444	469	
932	695	333	527	636	351	453	297	751	336	346	
933	508	336	524	594	241	513	292	723	348	278	
934	439	325	588	425	255	452	341	712	452	249	
935	477	335	623	591	366	349	303	711	549	280	
936	441	258	693	394	441	421	359	474	433	463	
937	489	233	532	294	458	677	490	288	395	399	
938	394	281	453	477	247	565	406	298	318	364	
939	325	309	286	445	210	382	312	310	273	445	
940	426	382	310	431	177	494	357	256	263	396	
941	434	360	316	303	176	303	426	224	272	313	
942	274	309	380	200	437	199	373	245	286	371	
943	169	314	427	241	360	161	377	260	238	513	
944	287	332	278	455	345	164	366	243	242	453	
945	452	440	261	516	327	217	396	320	244	396	
946	438	570	382	385	333	250	461	411	230	459	
947	401	608	526	305	376	310	508	317	300	464	
948	356	727	508	426	361	330	431	476	372	495	
949	487	627	431	449	472	416	371	667	275	441	
950	667	376	396	560	524	558	447	528	169	392	
951	699	455	303	476	507	448	361	516	297	453	
952	558	564	247	562	527	372	375	462	397	600	
953	606	594	437	504	384	450	481	559	420	530	
954	502	480	849	519	286	641	574	605	621	532	
955	396	402	977	530	349	649	675	382	837	535	
956	328	358	637	409	325	610	811	427	753	520	
957	469	345	707	445	501	903	623	489	619	614	
958	897	333	717	489	769	892	617	528	442	562	
959	873	478	769	607	881	606	552	365	416	554	
960	660	568	578	489	501	496	371	301	679	678	
961	615	571	555	372	414	562	472	441	754	565	
962	676	423	434	516	439	607	454	474	632	508	
963	772	524	498	605	515	439	439	553	634	465	
964	662	678	393	459	390	431	477	434	574	387	
965	609	492	364	378	349	517	481	338	582	420	
966	630	406	430	336	383	572	381	338	529	593	
967	525	603	504	438	542	545	366	436	659	644	
968	646	717	511	340	485	407	386	410	707	557	
969	807	612	501	355	508	331	494	302	543	582	
970	779	495	529	569	514	192	658	484	462	404	
971	796	510	440	746	302	225	881	457	706	329	
972	742	509	438	630	417	417	876	543	669	263	
973	618	485	599	561	469	650	736	435	647	245	
974	730	429	735	872	477	691	592	560	591	324	
975	771	519	791	1017	634	505	493	658	485	385	
976	652	448	474	754	659	579	493	612	615	389	
977	881	722	409	595	678	577	454	558	628	712	
978	764	778	322	717	775	802	369	487	590	633	
979	773	586	350	873	700	823	431	393	705	790	
980	640	532	500	740	510	566	470	371	723	1079	
981	578	567	738	499	586	586	570	659	832	876	
982	925	606	730	437	780	544	574	995	887	647	
983	1047	694	464	536	645	701	574	1093	985	714	
984	869	596	430	504	538	922	342	987	996	757	
985	648	508	538	663	560	871	415	829	793	938	
986	770	608	424	497	731	737	502	826	773	1107	
987	866	501	420	522	670	698	410	948	692	849	
988	659	575	507	764	812	468	470	852	591	807	
989	745	570	554	599	756	734	577	985	652	690	
990	891	683	653	429	590	1036	647	1032	739	727	
991	690	609	562	557	615	833	665	1059	907	650	
992	613	343	656	647	576	873	837	1115	770	653	
993	702	394	757	469	531	726	750	1022	629	585	
994	593	524	835	689	641	496	636	951	579	510	
995	684	554	778	735	708	506	681	907	475	493	
996	782	654	809	666	497	711	837	593	458	635	
997	885	699	813	541	474	813	756	701	500	599	
998	798	881	776	597	643	869	554	688	545	510	
999	732	854	600	725	777	855	658	840	630	483	
1000	708	759	700	795	813	505	908	912	674	646	
1001	784	832	924	818	1000	484	561	897	855	562	
1002	743	865	1028	623	922	589	362	760	828	592	
1003	883	862	889	681	574	577	635	763	575	571	
1004	793	733	879	820	696	666	1010	803	743	685	
1005	782	773	919	821	1073	813	983	765	952	676	
1006	851	607	889	785	848	761	1117	839	847	785	
1007	757	780	777	785	700	827	1177	871	834	832	
1008	671	990	642	737	952	895	1307	733	1030	1055	
1009	1135	851	896	811	1374	1051	1276	736	1086	1037	
1010	1125	1052	1032	648	1122	927	1118	1141	1003	680	
1011	950	1061	1091	740	1058	772	927	1195	953	843	
1012	1127	1000	863	867	1124	858	948	1131	1031	856	
1013	1104	1083	823	940	1188	1011	860	865	1001	1072	
1014	1326	1356	827	824	1179	973	836	1025	1396	830	
1015	1053	1344	1020	925	1022	932	1022	1014	1512	700	
1016	886	1079	1166	900	989	1082	755	847	1285	941	
1017	1015	809	1180	955	1190	1027	726	721	886	994	
1018	1066	803	1024	720	1087	732	711	969	752	681	
1019	824	871	1014	852	867	672	744	1054	756	594	
1020	848	916	801	1009	780	816	757	1037	834	582	
1021	753	556	750	704	736	727	756	1149	998	737	
1022	826	646	786	641	713	619	656	1083	965	911	
1023	700	708	749	559	898	743	692	1142	908	867	
1024	760	619	942	461	1011	762	890	1173	885	692	
1025	747	551	772	428	769	692	797	1061	772	694	
1026	598	588	670	646	924	573	778	813	672	716	
1027	732	438	659	768	827	526	792	708	583	712	
1028	874	492	634	720	805	851	958	683	602	695	
1029	711	620	569	731	910	842	686	663	641	863	
1030	464	596	597	625	785	878	723	442	791	674	
1031	440	378	585	550	624	726	986	399	851	503	
1032	358	415	702	295	669	495	605	566	807	736	
1033	529	507	605	408	591	544	465	474	663	706	
1034	596	761	624	504	594	788	555	388	621	751	
1035	643	867	662	389	773	771	558	569	469	707	
1036	741	553	653	342	669	748	641	982	466	491	
1037	810	558	532	375	701	800	530	668	659	547	
1038	762	534	456	498	626	669	500	602	873	491	
1039	703	619	486	500	854	589	565	724	662	689	
1040	663	632	402	402	812	981	750	536	521	737	
1041	551	511	447	402	559	891	728	598	500	531	
1042	379	345	422	365	418	567	544	595	551	436	
1043	571	348	311	511	408	637	632	604	674	481	
1044	709	416	379	618	523	617	564	493	629	586	
1045	527	348	325	413	561	496	467	415	632	550	
1046	317	452	419	369	587	311	519	547	671	600	
1047	387	501	428	476	424	387	402	423	635	614	
1048	532	579	357	543	312	453	367	651	484	791	
1049	440	560	460	311	363	318	243	727	563	776	
1050	427	457	578	364	405	452	246	713	412	597	
1051	359	427	530	522	488	421	238	645	515	580	
1052	261	333	563	357	580	282	314	558	660	645	
1053	330	533	465	396	472	358	418	534	508	571	
1054	252	651	436	338	385	560	462	482	381	740	
1055	270	564	343	366	443	729	526	540	391	768	
1056	447	663	371	382	721	508	519	510	366	507	
1057	505	617	480	266	759	393	506	544	397	319	
1058	415	440	537	272	552	612	594	478	498	383	
1059	359	351	544	547	336	789	492	765	314	476	
1060	413	228	415	780	421	687	345	878	397	476	
1061	349	159	316	620	423	607	383	615	475	599	
1062	312	293	372	547	412	440	532	583	418	436	
1063	518	303	265	556	418	535	502	408	234	566	
1064	615	314	317	418	474	558	557	290	148	487	
1065	428	443	403	397	522	482	759	333	247	421	
1066	318	511	582	362	542	341	680	310	303	428	
1067	321	602	762	192	532	202	467	355	356	545	
1068	300	470	355	280	459	136	249	612	322	637	
1069	542	263	269	486	287	150	229	623	362	614	
1070	382	341	179	417	350	207	318	601	492	406	
1071	289	510	209	415	365	305	440	346	406	255	
1072	248	472	230	508	390	327	377	299	315	265	
1073	335	358	268	476	457	405	426	503	348	366	
1074	340	397	380	432	345	486	446	474	358	323	
1075	367	274	359	712	426	592	545	501	188	405	
1076	442	227	267	633	473	515	267	549	199	445	
1077	400	254	349	409	428	478	359	386	202	405	
1078	477	273	321	301	353	490	460	396	164	276	
1079	355	314	433	257	261	485	390	459	195	308	
1080	210	407	286	279	198	362	551	315	331	369	
1081	170	353	191	335	163	205	665	213	309	352	
1082	172	448	227	454	201	193	386	369	348	441	
1083	169	375	272	449	227	196	502	372	247	391	
1084	324	255	339	367	403	337	648	366	193	390	
1085	399	232	378	246	247	429	420	384	217	230	
1086	360	291	274	227	137	582	214	287	228	246	
1087	274	183	272	385	128	633	275	261	355	390	
1088	222	182	226	589	148	482	248	383	409	617	
1089	503	298	226	589	304	434	348	677	351	525	
1090	606	395	150	516	453	410	285	694	249	407	
1091	315	327	239	401	346	704	189	461	368	392	
1092	313	331	509	430	260	518	473	371	292	248	
1093	358	267	512	517	351	415	474	601	258	159	
1094	276	159	585	442	432	385	301	470	258	285	
1095	286	256	466	445	293	230	235	350	438	458	
1096	310	347	490	345	315	272	140	234	439	550	
1097	304	479	336	336	427	238	188	333	266	415	
1098	277	344	328	290	382	317	334	371	210	427	
1099	390	220	262	290	374	353	537	339	251	273	
1100	425	187	263	301	366	306	411	242	333	128	
1101	433	427	311	383	585	286	333	253	429	188	
1102	444	476	429	298	450	256	235	332	304	276	
1103	315	241	422	232	347	378	189	313	323	249	
1104	362	397	497	184	316	437	373	458	502	269	
1105	364	337	377	235	357	345	334	380	352	263	
1106	363	225	378	309	447	274	298	327	339	235	
1107	285	346	324	360	345	368	500	401	368	215	
1108	232	385	210	402	273	593	573	362	274	343	
1109	191	317	283	296	245	471	473	363	278	399	
1110	196	261	196	296	236	206	439	267	270	372	
1111	336	271	254	282	462	162	347	203	231	412	
1112	380	210	173	321	504	285	236	166	369	437	
1113	303	83	148	263	303	316	247	243	405	326	
1114	267	178	332	182	283	220	395	436	692	308	
1115	356	310	248	207	292	205	254	532	596	467	
1116	698	236	211	297	228	295	175	517	489	595	
1117	764	199	172	356	308	380	227	431	493	687	
1118	465	207	206	420	357	315	271	396	318	645	
1119	274	453	296	413	432	399	349	453	347	897	
1120	262	523	460	331	436	228	319	427	241	633	
1121	313	340	575	376	477	266	264	396	160	307	
1122	328	262	379	488	294	403	287	301	382	225	
1123	385	276	305	479	263	275	295	357	481	207	
1124	392	376	463	485	429	275	209	362	360	418	
1125	347	266	435	393	550	274	135	363	258	612	
1126	255	400	494	525	420	361	257	343	178	553	
1127	249	306	413	428	441	245	360	242	164	493	
1128	490	177	301	244	432	327	327	344	190	578	
