208,53059,16784,1458,1330,902,1018,1020,911,927,978,1012,1045,1170,1019,882,1171,1022,898,1141,1162,908,988,1223,1084,942,1102,934,926,916,1087,948,964,981,1039,1029,913,966,976,1033,958,1026,927,913,920,965,953,1111,1106,1060,958,
209,52235,16286,1378,1147,940,1086,1217,981,1107,1018,988,1058,1068,945,997,1134,1048,991,1114,1145,838,1066,1147,1053,963,1188,973,999,976,1072,1080,947,1055,1159,1119,928,1079,1059,978,979,1008,959,1078,829,1059,1088,1206,1128,1174,1000,
210,50891,16221,1161,1041,975,1123,1100,921,972,1018,1045,1060,1048,995,1051,1014,1004,1115,1049,1194,923,1097,1023,1143,987,1142,1059,1028,971,906,1067,941,1017,1143,1013,939,1102,1136,1049,1019,1054,908,1193,906,1234,1198,1208,1156,1446,1083,
211,50902,15973,1300,1044,1005,994,1053,859,1006,983,1085,1023,1295,1085,1023,1056,1019,1045,1022,1279,1095,1173,1077,1093,1039,1088,1116,1046,1063,1132,874,993,1229,1137,1102,989,1015,1084,1152,1002,1135,977,1123,1062,1166,1185,1240,1076,1470,1394,
212,51882,15139,1350,1024,1026,1017,1009,875,1118,1086,1103,1272,1230,1067,1152,961,1033,1042,974,1226,1177,1225,1247,1104,1096,996,1208,923,1068,1031,998,987,1276,1183,1136,1040,1015,1098,1114,1117,1032,1004,1022,1149,1134,1090,1326,1081,1481,1236,
213,51508,16144,1313,1068,935,1058,1058,940,1139,1200,1136,1197,1135,957,1100,1001,1304,1156,1099,1257,1176,1181,1222,1217,931,924,1169,1040,1081,1062,1057,1143,1131,1119,1133,1064,1204,1191,1160,1114,1096,1050,1093,1006,1153,1011,1192,1088,1402,1169,
214,53681,16340,1289,1260,966,972,1046,1048,1041,1255,1210,1097,1095,1112,1132,926,1468,1306,1112,1408,1364,1280,1126,1328,1003,1170,1134,1268,1098,1068,1243,1154,1241,1319,1211,895,1216,1264,1151,1017,1231,1094,1182,1049,1125,1273,1191,1247,1373,1339,
215,54144,16959,1330,1310,1032,1101,1073,1033,1030,1388,1442,1177,1219,1144,1139,1057,1405,1410,1285,1425,1439,1295,1266,1589,1078,1308,1230,1065,1112,1195,1291,1219,1410,1318,1170,992,1246,1317,1197,1039,1377,1210,1309,1314,1214,1426,1174,1305,1312,1328,
216,53316,16887,1299,1363,1055,1184,1113,1032,1174,1337,1467,1232,1369,1149,1204,1253,1196,1509,1288,1551,1460,1387,1455,1542,1297,1372,1301,1111,1125,1324,1321,1415,1425,1351,1164,1224,1359,1310,1373,1283,1342,1385,1459,1320,1330,1433,1470,1476,1547,1326,
217,51710,16768,1268,1298,1303,1119,1228,1066,1128,1395,1631,1348,1351,1318,1238,1462,1425,1696,1242,1690,1425,1524,1800,1282,1266,1490,1297,1223,1271,1371,1293,1452,1376,1250,1216,1157,1239,1338,1358,1449,1285,1261,1608,1234,1352,1585,1727,1546,1614,1537,
218,52012,16538,1307,1183,1272,1224,1242,1078,1259,1451,1758,1512,1416,1324,1241,1485,1598,1696,1347,1545,1582,1744,1772,1294,1176,1629,1317,1235,1354,1370,1322,1370,1398,1176,1408,1178,1386,1289,1386,1359,1457,1354,1518,1232,1452,1387,1653,1497,1713,1564,
219,52184,16300,1349,1242,1115,1218,1233,981,1157,1497,1881,1456,1514,1328,1195,1331,1447,1432,1354,1552,1572,1801,1668,1465,1175,1542,1285,1269,1334,1386,1352,1255,1475,1127,1425,1420,1394,1344,1355,1222,1423,1320,1651,1211,1503,1325,1410,1379,1603,1606,
220,51433,16562,1142,1164,952,1133,1299,952,1118,1312,1683,1379,1394,1244,1055,1174,1419,1323,1212,1490,1608,1728,1275,1435,1170,1389,1223,1212,1261,1463,1267,1173,1467,1230,1264,1541,1402,1230,1326,1162,1380,1302,1680,1268,1341,1179,1197,1466,1433,1393,
221,51909,16008,1316,1109,1089,970,1128,1064,1086,1045,1350,1199,1131,1123,928,985,1326,1172,1123,1299,1284,1521,1188,1411,1121,1478,1060,1044,966,1247,1279,1123,1364,1280,1198,1317,1226,1024,1201,1239,1304,1202,1446,1124,1244,1185,1172,1317,1411,1324,
222,52710,15767,1136,916,1085,1001,959,1051,1194,987,1297,1107,1154,928,1023,1061,1042,1149,975,1338,1151,1233,1143,1355,1069,1267,933,948,908,1109,1153,1044,1282,1265,986,1004,1119,1083,987,1185,1116,1006,1187,1097,1137,1176,1174,1204,1237,1193,
223,51529,16697,1095,936,925,907,1127,951,1032,888,1182,975,1231,872,971,1137,998,1087,970,1162,1016,1259,1171,1141,943,1172,879,939,1083,993,1138,1152,1131,1023,898,1047,1086,1088,1009,1046,1016,975,948,1037,1012,1138,944,1196,1116,1065,
224,50271,16753,1041,1102,898,840,1168,941,933,875,1004,938,1159,865,866,1148,1052,947,980,1169,946,1303,1105,1081,871,992,928,976,1058,929,1061,1144,1049,1060,1004,1179,977,1047,968,898,1019,907,933,1118,963,1098,1058,1252,1176,1062,
225,51069,15959,1160,1072,887,807,1096,910,1009,855,965,1074,1009,901,909,1077,1126,929,952,1139,932,1259,1041,923,969,961,1002,970,999,996,924,1011,1067,1136,1002,1103,979,943,1016,856,1002,911,883,997,959,964,929,1252,1193,1114,
226,52239,15896,1236,1015,950,833,1097,855,978,914,906,1036,1043,920,849,1033,1044,832,912,1258,1013,1129,1006,914,1045,919,991,934,924,962,877,905,888,1076,944,1076,1024,947,967,905,1011,1031,1026,1087,904,1067,891,1127,1033,1096,
227,52292,15838,1323,1095,1000,814,909,933,1059,842,959,947,1011,866,976,923,996,915,884,1321,1072,1119,991,1003,885,938,1151,874,842,923,935,902,925,1044,877,974,974,946,967,974,937,975,1026,1093,891,1045,968,1130,986,979,
228,52515,16304,1127,1122,916,1046,984,1028,1053,745,858,1041,1137,974,943,910,994,1001,940,1305,967,1027,903,993,836,931,1044,925,890,934,978,929,866,991,925,935,855,932,976,1037,972,827,1051,976,907,1043,833,1013,951,968,
229,50239,16835,1137,1065,918,922,985,905,952,736,854,983,1054,991,903,865,925,1021,906,1151,954,1056,929,1125,734,990,962,919,889,984,953,947,875,1028,992,988,889,972,1042,976,1027,903,1058,962,929,997,907,1024,972,1050,
230,50923,16468,1279,1030,912,1056,893,943,900,883,968,914,868,1015,888,953,870,1041,898,1207,922,963,1001,1046,797,1063,1176,927,970,1117,1015,961,1022,1015,953,961,866,873,965,976,1017,912,1089,893,977,903,1082,1117,1035,1067,
231,51588,15463,1264,941,838,963,864,904,872,946,1142,977,957,934,886,878,948,970,956,1195,1030,1090,1123,1017,949,1239,1205,898,947,1110,1010,1024,1074,959,910,1002,945,880,955,981,1000,856,1055,894,1022,895,1063,1224,991,1121,
232,52034,15403,1410,1031,879,920,852,854,916,880,1101,1182,969,951,877,925,1090,1130,961,1090,1028,1110,983,960,952,1058,1084,1123,1035,1035,946,934,1008,840,849,1081,939,992,927,985,898,869,1061,912,967,1076,977,1022,941,1060,
233,52086,16285,1421,967,980,1062,899,875,967,908,1112,1022,877,920,977,892,1093,1217,901,1150,959,1066,1009,1025,1047,1145,1009,1074,1059,979,1017,959,875,909,939,1003,984,1029,880,924,924,983,1072,1095,936,1154,886,1005,992,1129,
234,51577,16311,1258,928,1024,1079,850,918,1018,1016,1021,1048,921,929,1011,910,987,1132,876,1164,962,957,994,1077,921,1120,1032,937,1114,1029,1040,924,945,1001,1187,1061,1045,922,901,841,1073,1039,993,1199,1013,1053,881,1074,1070,1079,
235,51072,16079,1149,915,888,1002,847,953,933,1039,1002,1133,940,871,942,889,985,1045,900,1414,1094,1011,993,1037,942,1176,910,1002,1041,974,947,868,939,993,1135,1167,1009,888,973,773,998,992,895,1195,1088,977,918,1105,1034,908,
236,50836,16166,1401,982,992,950,917,1081,926,1004,1000,1048,1047,1023,987,944,1088,969,858,1335,1059,1022,986,953,1013,1078,916,949,1033,947,936,910,890,973,1033,1090,932,853,932,854,1021,1068,975,1036,1072,949,969,1181,915,1020,
237,51319,16164,1344,1072,1032,874,881,979,930,1075,940,1108,987,1009,869,916,1048,1024,905,1203,1073,964,955,941,1138,1050,1021,1013,959,887,989,899,904,1039,1098,997,954,836,945,951,1127,979,974,982,1068,866,887,1213,946,1055,
238,51228,16100,1233,960,1046,807,951,905,929,1059,879,978,1023,992,872,940,953,941,952,1354,1069,932,1008,929,1079,965,1024,1011,972,922,953,955,1047,1134,1026,918,991,904,845,883,1038,1000,926,979,1039,893,927,1122,884,1056,
239,52309,15309,1169,947,1029,809,932,935,855,965,892,996,920,923,873,974,950,882,865,1236,930,970,982,926,968,891,986,925,990,962,965,926,977,1077,1031,927,997,914,754,821,876,1039,979,852,1045,969,970,998,899,1090,
240,52172,15795,1143,913,1069,926,897,930,882,966,1011,897,1048,869,879,977,943,1095,832,1183,883,1074,934,965,940,1039,895,969,916,1026,901,962,905,989,1255,1025,972,909,798,867,1029,1011,1059,876,1014,1004,952,1042,930,1190,
241,51334,16283,1112,948,995,850,843,1026,977,971,990,949,1075,869,926,924,951,1039,1012,1080,1038,984,867,944,1023,1058,978,910,902,977,909,966,1072,1083,1160,1045,1019,920,837,975,1113,1029,1096,990,1037,982,929,1214,1044,1118,
242,50582,16392,1160,907,996,1008,952,971,999,999,1016,998,1024,936,928,916,916,1052,1027,1189,1141,948,870,975,1042,1063,980,879,943,994,982,991,1064,1082,1100,999,997,936,877,961,1103,972,1033,961,1043,994,958,1175,1097,1171,
243,49480,16294,1151,880,1044,1036,1019,992,1015,926,1068,1079,1102,860,948,1031,946,1128,1019,1279,1100,1064,1119,963,876,1089,905,956,1000,1022,1092,1024,960,1021,1025,1062,990,939,917,996,1115,986,1082,967,958,967,948,1068,1085,1110,
244,50410,16116,1248,1077,1100,964,1148,1005,1065,1107,1120,1101,1137,992,876,977,1164,1123,1031,1202,997,1110,1108,1082,807,1132,968,932,851,991,1039,1038,984,980,1080,1071,855,916,969,931,1083,1007,1056,1059,1056,1013,936,1135,1127,998,
245,50780,16021,1124,1047,1059,1137,1233,1271,1082,1040,1056,1119,1147,997,898,956,1121,1120,1011,1335,1121,1146,1225,1165,925,1070,1040,1114,887,1028,1123,1134,1077,1090,1012,1055,993,1147,1035,1037,1101,954,1191,1207,1060,1143,1003,1155,1217,1040,
246,51912,16219,1291,1009,1072,1147,1338,1129,1121,994,1038,1078,1257,1069,950,1018,1115,1122,1108,1407,1131,1164,1151,1137,1054,1064,1094,1109,971,1199,1222,1065,1081,1044,1067,990,1132,1300,991,1154,1227,1011,1189,1159,1029,1246,1171,1138,1169,1138,
247,51441,16858,1424,1104,1040,1004,1241,1084,1211,1016,1048,1128,1075,1074,1034,1235,1121,1158,1016,1504,1134,1214,1067,1068,891,1190,1016,1251,911,1062,1153,1262,997,998,1123,1131,1064,1194,938,1065,1131,1122,1259,1152,1010,1139,1300,1304,1143,1314,
248,51167,16447,1481,1080,1019,893,1137,950,1181,1131,968,1278,1048,1047,963,1162,1080,1124,963,1418,1152,1303,1129,1113,878,1301,1003,1162,1014,1148,1157,1196,1076,1089,1055,1177,1049,1118,938,1105,1169,1081,1294,1186,1029,1138,1237,1346,1373,1308,
249,49776,15858,1435,1171,1222,909,1026,950,1130,947,1030,1290,1124,952,954,1178,1274,1108,932,1189,1181,1123,1157,1079,999,1252,1103,969,1002,1320,1308,982,1177,1164,1023,1085,1078,954,946,1051,1215,1087,1109,1322,1219,1071,1226,1264,1271,1315,
250,51812,15821,1387,1128,1186,978,967,911,1051,1075,1022,1196,1154,943,1126,1156,1251,1105,896,1262,1154,1130,1145,1099,1228,1172,1176,979,1019,1053,1281,1081,1084,1149,1052,903,1063,1000,920,1054,1234,975,1118,1283,1322,1068,1140,1279,1240,1301,
251,49981,15746,1423,1055,1222,949,1081,978,899,1108,1066,1258,1167,871,1012,1203,1247,1226,896,1316,1088,1131,1163,1127,1215,1303,1199,1089,996,1009,1380,1014,1009,1153,1213,1022,1010,1098,946,1088,1145,1016,1193,1204,1127,1145,1042,1374,1341,1527,
252,49791,15081,1507,1086,955,1045,1165,1184,1056,1060,1089,1123,1193,890,852,1153,1236,1268,1044,1353,1007,1120,1111,1184,1110,1391,1270,1020,981,956,1179,1049,1050,1124,1110,976,1007,1279,1049,1123,1095,1089,1220,1112,1016,1194,1109,1394,1293,1442,
253,50420,16584,1366,1037,1119,1111,1110,1165,1150,1137,1025,1149,1260,903,855,1090,1218,1247,1120,1401,1088,1281,1122,1301,1112,1110,1185,1082,998,1054,1200,1045,1159,1140,1035,1009,948,1185,968,1117,1274,1070,1141,1114,1046,1303,1090,1380,1207,1277,
254,50484,16240,1172,1138,1063,1090,1030,1012,1172,1200,1096,1072,1088,941,976,1151,1173,1311,1174,1377,1371,1326,1277,1311,1066,1116,1166,1062,1059,1028,1241,1022,1228,1336,1115,1099,975,1212,987,1120,1351,1166,1111,1246,1151,1335,1156,1421,1201,1244,
255,50549,16341,1096,1226,1007,1046,1147,988,1150,1214,1203,1128,1253,1080,1075,1221,1210,1266,1173,1425,1413,1450,1223,1156,1080,1245,1315,1037,1076,1070,1268,1174,1383,1306,1153,1031,1211,1308,1123,1169,1333,1113,1148,1123,1245,1400,1235,1367,1317,1366,
256,51059,15433,1287,1205,1209,1151,1084,1004,1270,1182,1363,1284,1456,1009,1085,1273,1244,1249,1044,1371,1472,1452,1325,1148,1118,1384,1379,1161,1075,1112,1324,1313,1358,1409,1118,1229,1151,1478,1164,1073,1358,1209,1248,1208,1415,1434,1327,1465,1479,1355,
257,51169,15600,1258,1312,1167,1053,1051,1076,1243,1198,1423,1406,1488,1202,1126,1362,1412,1325,1083,1555,1348,1504,1366,1184,1140,1529,1414,1368,1165,1276,1465,1327,1457,1349,1181,1317,1218,1367,1295,1192,1484,1283,1378,1431,1434,1363,1409,1539,1535,1508,
258,50981,15580,1523,1377,1241,1075,1278,1301,1282,1305,1498,1684,1620,1358,1260,1419,1528,1395,1148,1715,1649,1637,1499,1341,1287,1611,1655,1239,1243,1359,1498,1280,1546,1450,1333,1348,1252,1455,1237,1334,1540,1499,1435,1420,1396,1536,1479,1693,1495,1631,
259,50156,15586,1629,1392,1179,1179,1471,1495,1422,1467,1801,1679,1635,1516,1310,1549,1577,1560,1353,2066,1806,2023,1664,1647,1442,1588,2000,1247,1430,1574,1672,1275,1802,1544,1529,1471,1417,1545,1533,1549,2051,1623,1846,1585,1748,1716,1677,1763,1726,1796,
260,51395,15799,1683,1596,1309,1313,1500,1582,1452,1620,2006,1679,1899,1758,1527,1736,1920,1804,1639,2385,2221,2422,1834,2020,1712,2002,1938,1432,1511,1770,1732,1511,2284,1712,1584,1681,1475,1804,1689,1600,2056,1764,2064,1841,1989,1851,1973,1897,2186,1833,
261,51790,16190,1544,1715,1379,1481,1516,1727,1757,1954,2221,2029,2024,1933,1444,1920,2216,2091,1873,2882,2629,2576,2159,2228,1797,2060,2264,1742,1784,2114,1911,1676,2537,1911,1992,1872,1599,2126,1886,1615,2131,1926,2433,1960,2283,2299,2022,2327,2417,2246,
262,51082,16618,1560,2038,1692,1668,1789,1913,2096,2139,2295,2451,2304,2116,1572,2075,2675,2386,2012,3120,2849,2768,2583,2471,2110,2306,2675,2132,2105,2345,2177,1918,2805,2106,2233,1825,1933,2445,2209,2056,2602,1991,2692,2229,2193,2298,2183,2764,2639,2609,
263,50847,16380,1798,2221,1922,1795,1936,2259,2548,2365,2508,2951,2150,2352,1856,2552,2545,2864,2084,3032,2812,3073,2903,2459,2484,2622,2438,2509,1951,2387,2460,2270,3182,2387,2491,2024,2163,2680,2299,2118,2990,2349,2668,2439,2360,2377,2658,3274,2777,2562,
264,51749,16767,1882,2175,1766,1787,2176,2370,2495,2401,3009,3099,2559,2604,2086,2915,2675,2895,2179,3215,2935,3334,3127,2492,2614,3140,2590,2253,2121,2607,2902,2598,3248,2542,2939,2513,2285,2725,2506,2301,3062,2448,3125,2845,2528,2634,3090,3354,2888,2706,
265,52306,17518,1797,2385,1768,1892,2258,2692,2582,2605,3038,3036,2822,2442,2358,3011,2734,3149,2506,3601,3580,3519,3047,3002,2836,3522,3105,2319,2441,2802,2738,2660,3401,2901,3133,2922,2625,2872,2612,2448,3059,2569,3296,2705,2885,3077,3089,3616,2925,3087,
266,51110,17076,1811,2476,1953,2107,2638,2613,2428,2610,3195,3328,3066,2767,2394,3211,3188,3676,2539,3985,3780,3879,2722,3293,2925,3509,3509,2464,2468,2857,2703,2925,4039,3166,3445,3366,3178,3134,2898,2721,3319,2621,3294,2800,3092,3190,3104,3714,3208,3394,
267,51177,16788,1933,2476,2453,2627,2736,2750,2948,2818,3582,3553,3163,3166,2675,3391,3927,3984,2756,4069,3650,4262,2874,3571,3197,4098,3762,2544,2591,3518,3009,3121,4113,3372,3609,3399,3172,3586,3242,2985,3601,2778,3721,3085,3464,3483,3311,3665,3319,3975,
268,51185,16834,1962,2643,2676,2721,2536,2986,3265,2788,3801,3908,3160,3678,2502,3586,3917,4120,2999,4265,4278,4224,3414,3693,3193,4467,3844,2733,3009,3580,3389,3526,4505,3433,3313,3354,3158,3940,3699,3754,4047,2970,4324,3157,3805,4042,3483,4256,3973,4429,
269,50628,16634,2059,2964,2609,2838,2786,2808,3169,3122,3592,4066,3081,3390,2695,3688,3902,4013,3055,4531,4490,4294,3633,3811,3565,4359,3906,2896,2982,3736,3814,3704,4738,3690,3633,3271,3456,4098,3641,3485,4398,3544,4109,3257,3914,4333,3926,4285,4162,4473,
270,50212,16749,2030,2723,2635,2719,2971,2739,3491,3111,3464,3848,3382,3635,2410,3284,3593,4067,3126,4183,4379,4644,3411,3570,3225,4006,3793,3174,3047,3616,3906,3994,4776,3575,3985,3333,3357,4173,3413,3003,4173,3092,3528,3201,4007,3904,3969,4146,3890,4186,
271,50042,17104,2014,2807,2606,2263,2651,2508,3044,3137,3385,3334,2919,3154,2703,3062,3286,3581,3012,3895,3711,4685,3336,3607,3016,3696,3561,3073,2775,3283,3386,3493,4100,3458,3204,3124,3407,3443,3333,2924,4077,2686,3368,3149,3556,3757,3436,4437,3736,4013,
272,50250,16401,2023,2448,2061,2080,2263,2292,2741,2555,2792,2939,2699,2450,2446,2742,3062,3089,2688,3577,3135,3573,3169,2947,2864,3210,3055,2615,2275,2544,2771,2687,3498,2904,2833,2875,3177,2930,2984,2634,3380,2337,3440,2872,3046,3222,2825,3747,3194,3535,
273,50381,16187,1731,1872,1812,1906,2078,2151,2193,2091,2420,2471,2694,1923,1929,2165,2619,2735,1993,3305,2505,2785,2534,2552,2585,2751,2527,2110,1886,2253,2411,2238,2927,2385,2469,2629,2505,2387,2260,2403,2579,1965,2984,2188,2491,2420,2440,2979,2915,2906,
274,50271,14910,1430,1684,1540,1610,1859,2035,1796,1826,2124,2098,2086,1861,1673,1814,2140,2483,2098,2743,1951,2622,1893,2158,2116,2422,2434,1750,1918,1866,2315,1998,2511,2180,2297,2263,2166,1984,2010,2136,2226,1595,2365,1940,2092,2194,2052,2556,2368,2659,
275,49337,14776,1387,1427,1479,1263,1686,1639,1701,1808,1774,1797,1746,1792,1537,1827,1618,1919,1849,2422,1932,2219,1579,1899,1798,2002,1887,1716,1849,1655,2051,1558,2117,1877,1929,1661,2153,1764,1869,1787,1973,1656,2040,1926,1791,1836,1738,2271,2172,2323,
276,49029,15364,1445,1209,1517,1169,1529,1309,1571,1494,1435,1509,1579,1507,1050,1419,1341,1741,1712,2251,2067,2064,1480,1786,1720,1642,1645,1517,1558,1682,1702,1464,1690,1756,1769,1475,1819,1704,1669,1616,1561,1366,1597,1727,1667,1705,1557,1953,1864,2042,
277,50023,14912,1443,1195,1360,1163,1424,1234,1492,1348,1678,1436,1410,1337,1022,1531,1377,1643,1471,2086,1700,1884,1445,1624,1497,1406,1620,1373,1510,1628,1633,1428,1597,1589,1801,1416,1492,1742,1432,1439,1518,1367,1608,1730,1463,1578,1506,1675,1702,1906,
278,50568,15078,1448,1336,1228,1198,1335,1167,1411,1348,1516,1412,1412,1320,1140,1519,1418,1573,1406,1935,1426,1616,1383,1423,1423,1459,1414,1365,1394,1434,1523,1276,1702,1437,1744,1362,1461,1504,1228,1234,1361,1285,1418,1605,1399,1562,1310,1678,1752,1757,
279,51046,16116,1338,1153,1217,1130,1240,1212,1264,1131,1412,1252,1466,1238,1200,1284,1325,1427,1255,1879,1474,1580,1229,1353,1380,1330,1327,1129,1353,1359,1379,1198,1620,1575,1568,1337,1364,1511,1066,1223,1517,1326,1297,1338,1287,1398,1244,1481,1711,1621,
280,50456,16085,1252,1047,1093,1143,1295,1137,1287,1146,1468,1459,1456,1465,1221,1281,1375,1522,1271,1952,1679,1586,1175,1404,1406,1482,1336,1239,1340,1303,1400,1280,1503,1572,1253,1565,1434,1493,1219,1298,1657,1340,1478,1303,1316,1376,1405,1521,1555,1629,
281,50954,16120,1339,1318,1197,1123,1243,1154,1248,1120,1468,1326,1499,1510,1376,1380,1350,1660,1354,1667,1525,1757,1201,1445,1305,1480,1414,1270,1317,1286,1441,1296,1533,1584,1154,1590,1512,1434,1406,1314,1675,1336,1701,1420,1499,1344,1292,1634,1579,1528,
282,50511,16098,1193,1310,1076,1134,1391,1226,1292,1234,1414,1354,1516,1246,1292,1338,1315,1552,1314,1665,1373,1712,1203,1374,1256,1475,1481,1193,1251,1344,1394,1201,1562,1367,1215,1588,1363,1498,1360,1255,1541,1382,1827,1469,1414,1237,1353,1616,1631,1720,
283,50784,15265,1212,1288,1049,1167,1355,1138,1186,1255,1317,1356,1458,1311,1127,1314,1176,1609,1338,1750,1360,1499,1259,1576,1212,1672,1233,1128,1237,1369,1297,1339,1416,1356,1343,1356,1432,1484,1355,1330,1351,1386,1615,1493,1376,1554,1221,1668,1490,1579,
284,50683,15306,1337,1455,1058,1073,1192,1194,1254,1174,1325,1223,1222,1289,1037,1304,1155,1358,1363,1885,1334,1391,1328,1509,1198,1602,1318,1160,1148,1438,1280,1340,1439,1352,1401,1311,1365,1298,1493,1266,1261,1345,1464,1364,1519,1741,1023,1597,1521,1480,
285,50648,15822,1417,1465,1024,1165,1297,1114,1370,1126,1468,1137,1132,1319,1089,1151,1156,1231,1296,1662,1243,1536,1402,1360,1341,1456,1472,1240,1124,1324,1210,1280,1569,1299,1353,1266,1221,1247,1370,1195,1192,1254,1396,1195,1371,1406,1070,1564,1620,1547,
286,50486,15479,1342,1276,1022,1040,1314,1165,1190,1073,1374,1150,1236,1234,1076,1077,1041,1326,1141,1500,1319,1461,1213,1229,1412,1553,1272,1195,1103,1293,1226,1438,1457,1267,1406,1279,1099,1227,1096,1200,1123,1201,1480,1213,1191,1192,1167,1598,1484,1612,
287,49559,16190,1312,1338,1045,1145,1185,1143,1185,1199,1292,1141,1203,1099,1006,1143,1008,1409,1114,1478,1377,1379,1376,1196,1204,1546,1256,1135,1093,1189,1254,1164,1425,1215,1334,1341,1199,1118,1271,1212,1360,1326,1539,1055,1207,1263,1224,1559,1385,1536,
288,50159,15879,1349,1215,1098,1263,1245,1133,1146,1156,1358,1189,1009,1054,1213,1124,1210,1398,1038,1395,1272,1391,1299,1263,1222,1297,1292,1061,930,1282,1259,1259,1309,1407,1487,1341,1128,1173,1397,1134,1269,1428,1568,1182,1050,1381,1170,1391,1354,1454,
289,50392,15913,1371,1154,1235,1170,1217,1071,1252,1116,1265,1241,1080,1126,1185,1172,1530,1456,1131,1530,1251,1365,1329,1372,1086,1335,1361,1301,948,1255,1186,1215,1316,1403,1257,1204,1066,1247,1235,1127,1287,1261,1446,1322,1164,1440,1192,1367,1456,1452,
290,50734,15857,1443,1184,1102,1119,1156,1106,1233,1182,1313,1302,1170,1163,1194,1247,1495,1365,1099,1571,1365,1533,1329,1339,1186,1364,1293,1180,1040,1033,1215,1348,1372,1313,1203,1446,1014,1213,1202,1041,1260,1283,1307,1297,1384,1402,1267,1285,1430,1378,
291,49652,15874,1393,1129,989,1185,986,1043,1159,1232,1423,1273,1241,1105,1226,1176,1353,1268,1159,1577,1450,1714,1317,1460,1084,1427,1259,1144,1109,1168,1254,1259,1360,1153,1292,1308,1148,1164,1149,1085,1290,1251,1176,1326,1387,1364,1225,1287,1373,1324,
292,50118,16450,1314,1223,912,1163,1039,1106,1220,1223,1412,1290,1158,1246,1079,1260,1330,1187,1235,1714,1659,1744,1550,1413,1237,1485,1184,1203,1120,1247,1181,1476,1549,1115,1346,1311,1285,1268,1215,1428,1122,1172,1177,1137,1321,1250,1358,1332,1484,1337,
293,49079,15619,1265,1321,973,1249,1107,1154,1157,1228,1376,1270,1017,1286,1078,1161,1316,1326,1274,1564,1725,1720,1553,1490,1203,1486,1200,1168,1144,1221,1202,1374,1504,1185,1407,1359,1356,1439,1116,1509,1062,1109,1285,1143,1365,1371,1376,1205,1480,1478,
294,49489,16051,1109,1253,962,1357,1310,1167,1134,1170,1520,1456,1062,1235,1154,1326,1462,1485,1134,1610,1483,1554,1337,1387,1222,1551,1284,1200,1169,1198,1524,1354,1482,1214,1325,1339,1331,1528,1211,1241,1221,1156,1300,1176,1291,1328,1258,1370,1507,1395,
295,50209,15940,1080,1245,953,1193,1275,1045,984,1267,1644,1317,1199,1228,1027,1346,1361,1377,1191,1871,1568,1530,1338,1411,1427,1443,1379,1231,1112,1199,1488,1367,1636,1348,1259,1421,1277,1334,1313,1197,1256,1237,1484,1382,1182,1366,1291,1512,1523,1305,
296,50563,15906,1103,1088,1046,1073,1203,1115,1119,1302,1468,1288,1308,1219,1034,1488,1439,1320,1326,1954,1542,1418,1350,1514,1401,1597,1540,1220,1152,1218,1645,1327,1422,1494,1357,1231,1332,1214,1464,1363,1306,1275,1542,1450,1114,1475,1282,1483,1443,1419,
297,51097,15183,1195,1139,1190,1124,1223,1341,1055,1262,1547,1337,1531,1352,1098,1601,1703,1520,1438,2279,1489,1614,1383,1606,1489,1695,1503,1317,1258,1255,1642,1368,1460,1406,1458,1258,1291,1334,1439,1428,1367,1253,1692,1336,1207,1515,1385,1671,1293,1688,
298,50569,15417,1436,1284,1296,1354,1291,1164,1229,1293,1804,1458,1602,1420,1295,1529,1723,1552,1383,2146,1516,1831,1452,1567,1537,1583,1469,1290,1241,1350,1718,1395,1523,1513,1560,1412,1339,1419,1676,1371,1409,1217,1808,1426,1332,1718,1471,1765,1340,1665,
299,50489,16112,1569,1326,1379,1307,1213,1207,1218,1415,1665,1359,1342,1345,1433,1581,1619,1683,1397,1802,1653,1846,1557,1513,1620,1456,1648,1305,1203,1313,1591,1425,1866,1491,1615,1341,1526,1428,1443,1309,1661,1212,1643,1459,1320,1617,1467,1769,1336,1792,
300,51319,16193,1507,1439,1300,1210,1153,1193,1160,1331,1489,1281,1284,1343,1332,1695,1634,1614,1402,1758,1676,1750,1544,1562,1609,1566,1650,1446,1396,1406,1438,1357,1920,1393,1690,1349,1640,1569,1427,1474,1565,1277,1650,1457,1359,1413,1433,1782,1438,1946,
301,50256,16138,1378,1419,1121,1229,1236,1294,1104,1400,1421,1343,1384,1386,1327,1849,1568,1590,1360,1811,1636,1711,1368,1568,1578,1452,1459,1538,1293,1534,1510,1486,1648,1435,1689,1133,1400,1411,1408,1382,1528,1441,1760,1421,1447,1282,1265,1616,1439,1804,
302,50806,16412,1302,1158,1241,1081,1207,1346,1309,1390,1240,1331,1408,1272,1098,1628,1399,1421,1322,1588,1429,1620,1359,1436,1340,1558,1437,1424,1284,1437,1695,1361,1397,1306,1348,1054,1338,1251,1347,1292,1432,1227,1683,1286,1305,1216,1240,1558,1355,1487,
303,51090,16626,1342,1153,1172,1131,1240,1273,1162,1243,1212,1202,1327,1145,909,1417,1231,1225,1243,1496,1467,1595,1310,1421,1143,1405,1404,1232,1170,1190,1337,1338,1355,1203,1294,1002,1254,1164,1196,1283,1309,1112,1434,1232,1125,1233,1220,1434,1466,1493,
